vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-08-12 11:40:42 UTC,2022-08-12 11:52:41 UTC,N,1.0,1,2.01,10,0,0.5,1.5,0,,,15.05,1.0,,,1.0,0.3,74,236,2022,8
2,2022-09-12 20:18:54 UTC,2022-09-12 20:23:29 UTC,N,1.0,1,1.06,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,75,238,2022,9
2,2022-01-19 14:38:31 UTC,2022-01-19 14:54:08 UTC,N,1.0,5,1.95,11.5,0,0.5,0,0,,,15.05,2.0,,,1.0,0.3,43,237,2022,1
2,2022-05-16 15:27:36 UTC,2022-05-16 15:33:40 UTC,N,1.0,6,0.96,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,95,95,2022,5
2,2022-10-13 17:30:03 UTC,2022-10-13 17:42:54 UTC,N,1.0,1,1.66,9.5,1,0.5,2.81,0,,,16.86,1.0,,,1.0,0.3,43,262,2022,10
2,2022-03-04 03:56:03 UTC,2022-03-04 04:05:52 UTC,N,1.0,1,1.36,8,0.5,0.5,0,0,,,9.3,2.0,,,1.0,0.3,82,82,2022,3
1,2022-01-20 17:42:43 UTC,2022-01-20 18:22:38 UTC,N,1.0,1,0,31.2,0,0.5,0,0,,,32,1.0,,,1.0,0.3,140,97,2022,1
2,2022-01-14 19:44:16 UTC,2022-01-14 19:52:01 UTC,N,1.0,1,1.58,7.5,1,0.5,2.32,0,,,11.62,1.0,,,1.0,0.3,25,49,2022,1
1,2022-04-08 19:13:01 UTC,2022-04-08 19:39:01 UTC,N,1.0,2,3.6,18,1,0.5,0,0,,,19.8,2.0,,,1.0,0.3,82,28,2022,4
1,2022-10-14 09:49:09 UTC,2022-10-14 09:59:33 UTC,N,1.0,1,4,14,0,0.5,0,0,,,14.8,4.0,,,1.0,0.3,260,138,2022,10
2,2022-08-11 16:39:07 UTC,2022-08-11 16:44:37 UTC,N,1.0,1,1.24,6.5,1,0.5,0,0,,,11.05,2.0,,,1.0,0.3,166,238,2022,8
2,2022-03-08 14:22:35 UTC,2022-03-08 14:34:02 UTC,N,1.0,1,1.46,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,166,74,2022,3
2,2022-05-13 16:00:18 UTC,2022-05-13 16:42:32 UTC,N,1.0,1,6.18,28,1,0.5,10,6.55,,,46.35,1.0,,,1.0,0.3,74,138,2022,5
2,2022-05-23 13:56:31 UTC,2022-05-23 14:07:23 UTC,N,1.0,2,1.78,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,24,75,2022,5
2,2022-10-22 17:03:00 UTC,2022-10-22 17:41:00 UTC,,,,14.25,38.74,0,0,0,6.55,,,45.59,,,,,0.3,213,226,2022,10
2,2022-08-06 22:29:21 UTC,2022-08-06 22:42:43 UTC,N,1.0,1,2.7,11.5,0.5,0.5,3.84,0,,,16.64,1.0,,,1.0,0.3,74,159,2022,8
1,2022-09-20 15:34:07 UTC,2022-09-20 16:31:17 UTC,N,1.0,1,0,47.2,0,0.5,0,3,,,51,1.0,,,1.0,0.3,18,231,2022,9
2,2022-09-06 16:30:14 UTC,2022-09-06 16:38:31 UTC,N,5.0,1,2.55,30,0,0,7.58,0,,,37.88,1.0,,,2.0,0.3,93,138,2022,9
2,2022-06-20 13:15:42 UTC,2022-06-20 13:28:09 UTC,N,1.0,1,2.79,11.5,0,0.5,2,0,,,14.3,1.0,,,1.0,0.3,244,127,2022,6
2,2022-02-12 19:40:40 UTC,2022-02-12 19:45:05 UTC,N,1.0,6,0.96,5,0,0.5,1.16,0,,,6.96,1.0,,,1.0,0.3,49,49,2022,2
2,2022-07-07 18:34:24 UTC,2022-07-07 19:17:01 UTC,N,1.0,1,7.01,31.5,1,0.5,0,0,,,33.3,2.0,,,1.0,0.3,7,258,2022,7
2,2022-07-11 22:07:31 UTC,2022-07-11 22:21:15 UTC,N,1.0,1,3.13,12.5,0.5,0.5,2,0,,,15.8,1.0,,,1.0,0.3,66,189,2022,7
2,2022-01-07 15:07:02 UTC,2022-01-07 15:28:54 UTC,N,1.0,1,8.18,26,0,0.5,6.67,6.55,,,40.02,1.0,,,1.0,0.3,75,138,2022,1
2,2022-01-18 08:00:14 UTC,2022-01-18 08:07:20 UTC,N,1.0,1,0.94,6,0,0.5,2.04,0,,,8.84,1.0,,,1.0,0.3,74,41,2022,1
2,2022-04-25 10:15:32 UTC,2022-04-25 10:24:31 UTC,N,5.0,1,4.43,22,0,0,0,0,,,22.3,1.0,,,2.0,0.3,192,138,2022,4
2,2022-10-19 09:54:49 UTC,2022-10-19 10:13:12 UTC,N,1.0,1,3.02,14,0,0.5,3.51,0,,,21.06,1.0,,,1.0,0.3,74,239,2022,10
2,2022-05-03 10:01:59 UTC,2022-05-03 10:10:32 UTC,N,1.0,1,1.38,7.5,0,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,74,43,2022,5
2,2022-03-01 20:18:06 UTC,2022-03-01 20:26:31 UTC,N,1.0,1,2.66,10.5,0.5,0.5,2,0,,,13.8,1.0,,,1.0,0.3,134,131,2022,3
1,2022-02-03 09:15:36 UTC,2022-02-03 09:47:15 UTC,N,1.0,1,0,28.2,0,0.5,0,0,,,29,1.0,,,1.0,0.3,97,227,2022,2
2,2022-06-26 12:49:29 UTC,2022-06-26 13:22:33 UTC,N,1.0,2,4.52,23,0,0.5,3.98,0,,,30.53,1.0,,,1.0,0.3,75,113,2022,6
2,2022-03-06 09:13:42 UTC,2022-03-06 09:25:00 UTC,N,1.0,1,2.28,10,0,0.5,5,0,,,15.8,1.0,,,1.0,0.3,95,135,2022,3
2,2022-02-26 15:03:57 UTC,2022-02-26 15:26:38 UTC,N,1.0,1,3.63,16.5,0,0.5,1.1,0,,,18.4,1.0,,,1.0,0.3,244,220,2022,2
2,2022-04-26 15:41:00 UTC,2022-04-26 16:01:00 UTC,,,,2.73,15.58,0,0,3.15,0,,,21.78,,,,,0.3,42,43,2022,4
2,2022-03-17 21:24:05 UTC,2022-03-17 21:30:15 UTC,N,1.0,1,1.58,7,0.5,0.5,0,0,,,8.3,2.0,,,1.0,0.3,134,134,2022,3
2,2022-04-28 17:36:52 UTC,2022-04-28 17:44:38 UTC,N,1.0,1,1.68,7.5,1,0.5,2,0,,,14.05,1.0,,,1.0,0.3,43,237,2022,4
2,2022-03-29 16:09:56 UTC,2022-03-29 16:36:55 UTC,N,1.0,1,7.34,25,1,0.5,0,0,,,26.8,2.0,,,1.0,0.3,119,31,2022,3
2,2022-02-12 19:57:27 UTC,2022-02-12 20:02:46 UTC,N,1.0,1,0.89,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,42,41,2022,2
2,2022-03-22 08:57:25 UTC,2022-03-22 09:10:31 UTC,N,1.0,1,1.47,9.5,0,0.5,0,0,,,10.3,1.0,,,1.0,0.3,42,41,2022,3
2,2022-04-05 12:50:36 UTC,2022-04-05 13:11:35 UTC,N,1.0,1,6.34,20.5,0,0.5,1,0,,,22.3,1.0,,,1.0,0.3,75,136,2022,4
2,2022-10-10 19:07:26 UTC,2022-10-10 19:18:51 UTC,N,1.0,1,1.52,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,97,49,2022,10
2,2022-05-02 20:32:23 UTC,2022-05-02 20:46:30 UTC,N,1.0,1,2.57,12,0.5,0.5,3.99,0,,,17.29,1.0,,,1.0,0.3,95,121,2022,5
2,2022-10-24 19:10:37 UTC,2022-10-24 19:20:27 UTC,N,1.0,1,2.82,10,1,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,74,43,2022,10
2,2022-02-01 12:38:37 UTC,2022-02-01 13:05:13 UTC,N,1.0,1,2.86,17,0,0.5,5.14,0,,,25.69,1.0,,,1.0,0.3,74,262,2022,2
2,2022-04-25 10:15:38 UTC,2022-04-25 10:21:30 UTC,N,1.0,1,1,6,0,0.5,0,0,,,6.8,2.0,,,1.0,0.3,166,41,2022,4
2,2022-05-24 23:18:21 UTC,2022-05-24 23:34:13 UTC,N,1.0,5,4.56,15.5,0.5,0.5,3.91,0,,,23.46,1.0,,,1.0,0.3,7,236,2022,5
2,2022-10-21 11:59:28 UTC,2022-10-21 12:12:52 UTC,N,1.0,1,2.68,11.5,0,0.5,0.01,0,,,12.31,1.0,,,1.0,0.3,223,70,2022,10
2,2022-10-23 17:20:20 UTC,2022-10-23 17:32:42 UTC,N,1.0,1,2.94,12,0,0.5,1,0,,,16.55,1.0,,,1.0,0.3,7,141,2022,10
2,2022-01-30 17:01:51 UTC,2022-01-30 17:10:36 UTC,N,1.0,1,2.15,9,0,0.5,2,0,,,14.55,1.0,,,1.0,0.3,74,263,2022,1
1,2022-07-25 09:54:13 UTC,2022-07-25 10:03:46 UTC,N,1.0,1,1.7,8,0,0.5,0.2,0,,,9,1.0,,,1.0,0.3,41,75,2022,7
2,2022-06-09 23:06:21 UTC,2022-06-09 23:22:31 UTC,N,1.0,1,3.51,14,0.5,0.5,0,0,,,15.3,1.0,,,1.0,0.3,75,69,2022,6
2,2022-10-25 21:08:36 UTC,2022-10-25 21:15:40 UTC,N,1.0,1,1.08,6.5,0.5,0.5,0,0,,,7.8,2.0,,,1.0,0.3,74,41,2022,10
2,2022-01-08 14:18:28 UTC,2022-01-08 14:30:07 UTC,N,1.0,1,5.34,16.5,0,0.5,3.46,0,,,20.76,1.0,,,1.0,0.3,130,132,2022,1
2,2022-05-12 08:25:57 UTC,2022-05-12 08:34:11 UTC,N,1.0,1,1.68,8,0,0.5,0,0,,,8.8,2.0,,,1.0,0.3,134,130,2022,5
2,2022-08-10 05:19:00 UTC,2022-08-10 05:57:00 UTC,,,,9.9,52.3,0,0,10.43,0,,,65.78,,,,,0.3,90,77,2022,8
2,2022-04-23 10:22:53 UTC,2022-04-23 10:26:04 UTC,N,1.0,1,0.54,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,7,7,2022,4
2,2022-10-24 22:49:31 UTC,2022-10-24 22:57:45 UTC,N,1.0,1,3.71,12.5,0.5,0.5,0,0,,,13.8,2.0,,,1.0,0.3,216,63,2022,10
2,2022-04-13 13:31:00 UTC,2022-04-13 14:41:00 UTC,,,,16.71,86.3,0,0,15.86,6.55,,,111.76,,,,,0.3,48,132,2022,4
2,2022-07-23 11:15:50 UTC,2022-07-23 11:20:56 UTC,N,1.0,1,0.69,5.5,0,0.5,2.5,0,,,8.8,1.0,,,1.0,0.3,42,166,2022,7
2,2022-09-14 18:00:06 UTC,2022-09-14 18:24:30 UTC,N,1.0,1,3.12,17,1,0.5,4.31,0,,,25.86,1.0,,,1.0,0.3,74,239,2022,9
2,2022-04-18 15:33:00 UTC,2022-04-18 15:57:00 UTC,,,,202830.96,16.89,0,0,2.25,0,,,22.19,,,,,0.3,33,158,2022,4
2,2022-01-12 10:30:36 UTC,2022-01-12 10:44:30 UTC,N,1.0,1,1.8,10.5,0,0.5,3.39,0,,,14.69,1.0,,,1.0,0.3,130,28,2022,1
2,2022-07-27 14:23:34 UTC,2022-07-27 14:41:47 UTC,N,1.0,1,2.17,13,0,0.5,0,0,,,13.8,2.0,,,1.0,0.3,196,129,2022,7
2,2022-02-02 13:11:00 UTC,2022-02-02 13:35:00 UTC,,,,4.37,16.67,0,0,1.7,0,,,33.67,,,,,0.3,22,29,2022,2
2,2022-08-07 02:40:35 UTC,2022-08-07 02:56:26 UTC,N,5.0,2,4.21,50,0,0,0.05,0,,,53.1,1.0,,,2.0,0.3,80,114,2022,8
2,2022-03-18 00:01:00 UTC,2022-03-18 00:11:00 UTC,,,,4.58,16.28,0,0,2,0,,,18.58,,,,,0.3,33,80,2022,3
2,2022-11-12 09:02:54 UTC,2022-11-12 09:13:45 UTC,N,1.0,1,2.62,10.5,0,0.5,3.39,0,,,14.69,1.0,,,1.0,0.3,75,116,2022,11
2,2022-01-17 18:43:50 UTC,2022-01-17 19:06:11 UTC,N,1.0,2,3.74,16.5,1,0.5,2,0,,,20.3,1.0,,,1.0,0.3,97,255,2022,1
2,2022-06-09 11:35:48 UTC,2022-06-09 11:44:52 UTC,N,1.0,1,1.37,8,0,0.5,0,0,,,8.8,1.0,,,1.0,0.3,75,74,2022,6
2,2022-10-10 06:14:31 UTC,2022-10-10 06:44:56 UTC,N,1.0,1,16.8,46,0,0.5,9.36,0,,,56.16,1.0,,,1.0,0.3,92,265,2022,10
1,2022-01-17 11:17:52 UTC,2022-01-17 11:29:16 UTC,Y,1.0,1,2.7,11,2.75,0.5,0,0,,,14.55,2.0,,,1.0,0.3,75,163,2022,1
2,2022-06-18 11:24:43 UTC,2022-06-18 11:34:23 UTC,N,1.0,1,3.82,12.5,0,0.5,0,0,,,13.3,2.0,,,1.0,0.3,82,138,2022,6
2,2022-01-08 15:23:50 UTC,2022-01-08 15:35:18 UTC,N,1.0,1,1.85,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,75,42,2022,1
2,2022-03-10 10:45:15 UTC,2022-03-10 11:23:16 UTC,N,1.0,1,8.4,32,0,0.5,7.11,0,,,42.66,1.0,,,1.0,0.3,244,141,2022,3
2,2022-06-14 07:47:00 UTC,2022-06-14 08:13:00 UTC,,,,3.34,18.16,0,0,0,0,,,18.46,,,,,0.3,42,75,2022,6
1,2022-06-03 07:17:33 UTC,2022-06-03 08:07:30 UTC,Y,1.0,3,0,27,0,0.5,0,0,,,27.8,2.0,,,1.0,0.3,21,123,2022,6
2,2022-01-22 00:41:25 UTC,2022-01-22 00:46:41 UTC,N,1.0,1,1.15,6,0.5,0.5,0,0,,,7.3,2.0,,,1.0,0.3,95,135,2022,1
2,2022-07-14 08:04:11 UTC,2022-07-14 09:01:04 UTC,N,1.0,1,14.81,50,0,0.5,0,0,,,50.8,2.0,,,1.0,0.3,55,155,2022,7
2,2022-06-14 15:47:02 UTC,2022-06-14 15:53:50 UTC,N,1.0,1,1.33,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,75,74,2022,6
2,2022-05-16 07:33:00 UTC,2022-05-16 07:57:00 UTC,,,,4.62,22.24,0,0,0,0,,,25.29,,,,,0.3,42,162,2022,5
2,2022-10-14 19:01:44 UTC,2022-10-14 19:42:23 UTC,N,1.0,6,5.81,26.5,1,0.5,0,0,,,28.3,2.0,,,1.0,0.3,74,136,2022,10
1,2022-03-21 07:44:13 UTC,2022-03-21 07:51:23 UTC,N,1.0,1,0.9,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,74,41,2022,3
2,2022-04-14 17:09:26 UTC,2022-04-14 17:45:47 UTC,N,1.0,1,5.49,27,1,0.5,3,0,,,34.55,1.0,,,1.0,0.3,75,230,2022,4
2,2022-04-19 11:48:59 UTC,2022-04-19 12:13:31 UTC,N,1.0,1,3.08,17,0,0.5,3,0,,,23.55,1.0,,,1.0,0.3,166,237,2022,4
2,2022-07-01 17:41:28 UTC,2022-07-01 17:54:38 UTC,N,1.0,5,4.04,15,1,0.5,4.2,0,,,21,1.0,,,1.0,0.3,260,138,2022,7
1,2022-01-18 13:57:56 UTC,2022-01-18 14:05:13 UTC,N,1.0,1,2.4,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,116,24,2022,1
1,2022-09-23 11:24:14 UTC,2022-09-23 11:35:55 UTC,N,1.0,1,0,17.2,0,0.5,0,0,,,18,1.0,,,1.0,0.3,169,248,2022,9
2,2022-03-14 11:44:33 UTC,2022-03-14 11:56:38 UTC,N,1.0,1,3.16,12.5,0,0.5,3.32,0,,,16.62,1.0,,,1.0,0.3,134,130,2022,3
2,2022-09-20 17:01:29 UTC,2022-09-20 17:08:45 UTC,N,1.0,2,1.22,6.5,1,0.5,0,0,,,8.3,2.0,,,1.0,0.3,166,116,2022,9
2,2022-06-21 10:09:00 UTC,2022-06-21 11:00:00 UTC,,,,6.96,26.92,0,0,8.33,0,,,38.3,,,,,0.3,7,68,2022,6
2,2022-08-07 17:52:30 UTC,2022-08-07 18:00:04 UTC,N,1.0,1,1.98,8,0,0.5,2.31,0,,,13.86,1.0,,,1.0,0.3,74,263,2022,8
2,2022-10-23 17:16:00 UTC,2022-10-23 17:39:00 UTC,,,,7.7,33.34,0,0,0,0,,,33.64,,,,,0.3,74,240,2022,10
2,2022-06-07 09:03:37 UTC,2022-06-07 09:14:13 UTC,N,1.0,1,1.92,9.5,0,0.5,2.61,0,,,15.66,1.0,,,1.0,0.3,75,262,2022,6
2,2022-02-05 04:24:25 UTC,2022-02-05 04:28:27 UTC,N,1.0,3,0.18,4.5,0.5,0.5,0,0,,,5.8,2.0,,,1.0,0.3,226,226,2022,2
2,2022-02-23 13:49:46 UTC,2022-02-23 13:49:53 UTC,N,5.0,2,0.22,46,0,0,5.8,0,,,52.1,1.0,,,2.0,0.3,74,74,2022,2
2,2022-03-18 08:35:51 UTC,2022-03-18 08:51:51 UTC,N,1.0,1,1.74,11.5,0,0.5,3.69,0,,,15.99,1.0,,,1.0,0.3,166,75,2022,3
2,2022-08-23 16:02:49 UTC,2022-08-23 16:12:34 UTC,N,1.0,1,2.22,9.5,1,0.5,2.81,0,,,16.86,1.0,,,1.0,0.3,74,236,2022,8
1,2022-11-21 13:36:30 UTC,2022-11-21 14:18:59 UTC,N,1.0,1,0,30.2,0,0.5,0,0,,,31,1.0,,,1.0,0.3,33,22,2022,11
2,2022-05-17 07:47:29 UTC,2022-05-17 07:52:02 UTC,N,1.0,1,1.49,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,75,74,2022,5
1,2022-06-23 09:15:50 UTC,2022-06-23 09:24:29 UTC,N,1.0,1,1.3,7.5,0,0.5,1,0,,,9.3,1.0,,,1.0,0.3,74,42,2022,6
2,2022-04-19 15:34:22 UTC,2022-04-19 15:47:39 UTC,N,1.0,1,1.85,10.5,0,0.5,0,0,,,14.05,2.0,,,1.0,0.3,75,237,2022,4
1,2022-01-09 12:37:35 UTC,2022-01-09 12:47:36 UTC,Y,1.0,1,1.7,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,97,49,2022,1
2,2022-10-12 22:36:22 UTC,2022-10-12 22:47:15 UTC,N,1.0,1,1.51,8.5,0.5,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,66,25,2022,10
2,2022-10-12 17:29:43 UTC,2022-10-12 17:43:56 UTC,N,1.0,1,2.8,12.5,1,0.5,4.29,0,,,18.59,1.0,,,1.0,0.3,244,166,2022,10
2,2022-06-12 07:47:09 UTC,2022-06-12 08:01:19 UTC,N,1.0,1,5.7,18.5,0,0.5,3.86,0,,,23.16,1.0,,,1.0,0.3,244,75,2022,6
2,2022-09-24 18:27:26 UTC,2022-09-24 18:37:07 UTC,N,1.0,3,1.66,8.5,0,0.5,2.32,0,,,11.62,1.0,,,1.0,0.3,74,166,2022,9
2,2022-02-10 20:22:00 UTC,2022-02-10 20:48:00 UTC,,,,11.41,27.12,0,0,2.74,0,,,30.16,,,,,0.3,82,175,2022,2
2,2022-08-05 09:28:38 UTC,2022-08-05 09:37:58 UTC,N,1.0,1,1.86,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,75,42,2022,8
2,2022-06-24 09:35:45 UTC,2022-06-24 09:39:19 UTC,N,1.0,1,0.54,4.5,0,0.5,1.59,0,,,6.89,1.0,,,1.0,0.3,166,151,2022,6
2,2022-08-24 00:15:01 UTC,2022-08-24 00:31:51 UTC,N,1.0,1,5.89,19,0.5,0.5,2,0,,,22.3,1.0,,,1.0,0.3,243,43,2022,8
2,2022-04-14 21:28:15 UTC,2022-04-14 21:50:49 UTC,N,1.0,1,7.67,24,0.5,0.5,0,0,,,28.05,2.0,,,1.0,0.3,75,232,2022,4
2,2022-02-11 17:50:34 UTC,2022-02-11 18:35:34 UTC,N,1.0,2,6.34,30,1,0.5,7.95,0,,,39.75,1.0,,,1.0,0.3,97,91,2022,2
1,2022-01-16 19:41:43 UTC,2022-01-16 20:00:08 UTC,N,1.0,1,3.5,14,0,0.5,3.7,0,,,18.5,1.0,,,1.0,0.3,260,145,2022,1
2,2022-05-16 07:38:08 UTC,2022-05-16 07:48:20 UTC,N,1.0,1,1.6,8.5,0,0.5,0,0,,,9.3,2.0,,,1.0,0.3,129,129,2022,5
2,2022-08-05 18:19:24 UTC,2022-08-05 18:30:43 UTC,N,1.0,1,2.22,10.5,1,0.5,3.01,0,,,18.06,1.0,,,1.0,0.3,75,141,2022,8
1,2022-01-13 14:50:56 UTC,2022-01-13 14:54:39 UTC,N,1.0,1,0.5,4.5,0,0.5,1,0,,,6.3,1.0,,,1.0,0.3,41,41,2022,1
2,2022-03-04 20:17:13 UTC,2022-03-04 20:25:52 UTC,N,1.0,1,1.86,8.5,0.5,0.5,2.94,0,,,12.74,1.0,,,1.0,0.3,92,53,2022,3
1,2022-08-28 10:41:32 UTC,2022-08-28 10:54:07 UTC,N,1.0,1,2.6,11.5,2.75,0.5,2,0,,,17.05,1.0,,,1.0,0.3,24,237,2022,8
2,2022-07-06 17:35:36 UTC,2022-07-06 17:40:10 UTC,N,1.0,1,0.83,5.5,1,0.5,2.01,0,,,12.06,1.0,,,1.0,0.3,43,238,2022,7
2,2022-04-15 11:46:50 UTC,2022-04-15 11:58:30 UTC,N,1.0,1,1.94,10,0,0.5,1.5,0,,,15.05,1.0,,,1.0,0.3,41,263,2022,4
2,2022-01-25 08:10:33 UTC,2022-01-25 08:18:50 UTC,N,1.0,1,1.79,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,130,216,2022,1
2,2022-10-07 20:57:02 UTC,2022-10-07 21:14:21 UTC,N,1.0,2,2.54,12.5,0.5,0.5,0,0,,,13.8,2.0,,,1.0,0.3,97,225,2022,10
2,2022-05-28 14:58:00 UTC,2022-05-28 15:28:00 UTC,,,,4.54,20.29,0,0,5.24,0,,,28.58,,,,,0.3,41,161,2022,5
2,2022-07-17 19:10:02 UTC,2022-07-17 19:21:12 UTC,N,1.0,2,2.44,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,82,82,2022,7
2,2022-04-29 10:32:02 UTC,2022-04-29 10:41:59 UTC,N,1.0,1,2.03,9.5,0,0.5,0,0,,,13.05,2.0,,,1.0,0.3,65,261,2022,4
2,2022-10-22 16:56:04 UTC,2022-10-22 16:58:14 UTC,N,1.0,1,0.13,3.5,0,0.5,0,0,,,4.3,2.0,,,1.0,0.3,74,74,2022,10
2,2022-05-13 17:51:06 UTC,2022-05-13 18:07:55 UTC,N,1.0,1,2.62,13,1,0.5,3.51,0,,,21.06,1.0,,,1.0,0.3,166,239,2022,5
1,2022-03-16 19:31:52 UTC,2022-03-16 20:00:04 UTC,N,1.0,1,11.3,32,3.75,0.5,0,0,,,36.55,2.0,,,1.0,0.3,33,168,2022,3
2,2022-05-25 15:05:32 UTC,2022-05-25 15:23:18 UTC,N,1.0,1,1.66,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,75,166,2022,5
2,2022-05-08 00:32:39 UTC,2022-05-08 00:32:43 UTC,N,5.0,3,0,25,0,0,0,0,,,25.3,1.0,,,2.0,0.3,129,129,2022,5
2,2022-02-19 08:25:40 UTC,2022-02-19 08:31:24 UTC,N,1.0,1,0.96,6,0,0.5,2.04,0,,,8.84,1.0,,,1.0,0.3,41,24,2022,2
1,2022-11-07 06:49:04 UTC,2022-11-07 07:43:22 UTC,Y,1.0,1,0,59.2,0,0.5,0,0,,,60,1.0,,,1.0,0.3,55,75,2022,11
2,2022-06-25 10:10:00 UTC,2022-06-25 10:24:28 UTC,N,1.0,1,2.37,11.5,0,0.5,1.84,0,,,14.14,1.0,,,1.0,0.3,74,24,2022,6
2,2022-07-07 21:01:22 UTC,2022-07-07 21:04:59 UTC,N,1.0,1,0.55,4.5,0.5,0.5,1.16,0,,,6.96,1.0,,,1.0,0.3,260,260,2022,7
2,2022-02-10 18:37:05 UTC,2022-02-10 19:06:38 UTC,N,1.0,1,4.31,20.5,1,0.5,6.26,0,,,31.31,1.0,,,1.0,0.3,33,249,2022,2
2,2022-05-19 18:47:18 UTC,2022-05-20 18:36:13 UTC,N,1.0,1,3.36,15.5,1,0.5,3.01,0,,,23.06,1.0,,,1.0,0.3,166,142,2022,5
2,2022-03-21 17:26:03 UTC,2022-03-21 20:29:09 UTC,N,1.0,1,53.35,171,1,0.5,0,6.55,,,179.35,2.0,,,1.0,0.3,173,196,2022,3
2,2022-10-06 16:02:35 UTC,2022-10-06 16:18:42 UTC,N,1.0,1,2.2,12,0,0.5,2.56,0,,,15.36,1.0,,,1.0,0.3,74,166,2022,10
2,2022-11-03 17:14:48 UTC,2022-11-03 17:23:27 UTC,N,1.0,1,1.54,8,1,0.5,0,0,,,9.8,2.0,,,1.0,0.3,75,74,2022,11
1,2022-09-17 13:25:36 UTC,2022-09-17 13:45:10 UTC,N,1.0,1,2.7,13.5,0,0.5,0,0,,,14.3,2.0,,,1.0,0.3,82,83,2022,9
2,2022-01-11 09:47:44 UTC,2022-01-11 10:04:18 UTC,N,1.0,1,3.23,14,0,0.5,2,0,,,16.8,1.0,,,1.0,0.3,74,244,2022,1
2,2022-03-31 19:40:54 UTC,2022-03-31 19:52:21 UTC,N,1.0,1,2.24,9.5,1,0.5,2.81,0,,,16.86,1.0,,,1.0,0.3,74,236,2022,3
1,2022-07-29 19:23:22 UTC,2022-07-29 19:29:42 UTC,N,1.0,1,0.9,6,3.75,0.5,2.1,0,,,12.65,1.0,,,1.0,0.3,75,263,2022,7
2,2022-02-20 11:26:58 UTC,2022-02-20 11:31:06 UTC,N,1.0,1,0.78,5,0,0.5,0,0,,,5.8,2.0,,,1.0,0.3,74,74,2022,2
2,2022-06-08 18:41:21 UTC,2022-06-08 19:01:34 UTC,N,1.0,1,5.58,20,1,0.5,4.91,0,,,29.46,1.0,,,1.0,0.3,244,239,2022,6
2,2022-04-06 14:40:17 UTC,2022-04-06 14:45:29 UTC,N,1.0,1,1.04,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,166,116,2022,4
2,2022-04-19 06:44:57 UTC,2022-04-19 06:56:47 UTC,N,1.0,5,2.7,10.5,0,0.5,0,0,,,11.3,2.0,,,1.0,0.3,75,42,2022,4
2,2022-06-01 18:08:00 UTC,2022-06-01 18:21:00 UTC,,,,1.79,10.08,0,0,5,0,,,15.38,,,,,0.3,7,193,2022,6
2,2022-02-19 19:58:00 UTC,2022-02-19 20:09:00 UTC,,,,1.38,8.8,0,0,2.17,0,,,11.27,,,,,0.3,106,65,2022,2
2,2022-06-21 18:05:04 UTC,2022-06-21 18:20:05 UTC,N,1.0,1,2.07,11,1,0.5,2,0,,,14.8,1.0,,,1.0,0.3,95,95,2022,6
2,2022-05-15 20:35:25 UTC,2022-05-15 20:42:24 UTC,N,1.0,1,1.61,7.5,0.5,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,75,2022,5
2,2022-01-08 14:19:45 UTC,2022-01-08 14:27:30 UTC,N,1.0,1,0.94,7,0,0.5,1.2,0,,,9,1.0,,,1.0,0.3,166,41,2022,1
1,2022-07-05 10:26:42 UTC,2022-07-05 11:10:36 UTC,N,1.0,1,0,33.2,0,0.5,0,0,,,34,1.0,,,1.0,0.3,220,170,2022,7
2,2022-03-19 02:50:44 UTC,2022-03-19 03:02:50 UTC,N,1.0,1,4.66,15.5,0.5,0.5,0,0,,,16.8,2.0,,,1.0,0.3,129,173,2022,3
2,2022-02-22 11:07:56 UTC,2022-02-22 11:21:46 UTC,N,1.0,1,2.38,11,0,0.5,0,0,,,11.8,1.0,,,1.0,0.3,42,74,2022,2
